date,video_id,views,likes,comments,title,channel_title,published_at,thumbnail_url,video_url
2025-10-27,7nvF5b1VmW0,29116,1056,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-28,7nvF5b1VmW0,29149,1058,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-29,7nvF5b1VmW0,29189,1058,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-30,7nvF5b1VmW0,29237,1058,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-10-31,7nvF5b1VmW0,29261,1060,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-01,7nvF5b1VmW0,29296,1062,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-02,7nvF5b1VmW0,29342,1068,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-03,7nvF5b1VmW0,29382,1068,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-04,7nvF5b1VmW0,29416,1069,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-05,7nvF5b1VmW0,29452,1070,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-06,7nvF5b1VmW0,29487,1071,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-07,7nvF5b1VmW0,29527,1073,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-08,7nvF5b1VmW0,29581,1074,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-09,7nvF5b1VmW0,29621,1075,64,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-10,7nvF5b1VmW0,29660,1077,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-11,7nvF5b1VmW0,29698,1077,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-12,7nvF5b1VmW0,29734,1077,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-13,7nvF5b1VmW0,29786,1079,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-14,7nvF5b1VmW0,29829,1079,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-15,7nvF5b1VmW0,29879,1083,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-16,7nvF5b1VmW0,29924,1084,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-17,7nvF5b1VmW0,29995,1086,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-18,7nvF5b1VmW0,30044,1087,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-19,7nvF5b1VmW0,30087,1087,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-20,7nvF5b1VmW0,30126,1089,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-21,7nvF5b1VmW0,30163,1091,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-22,7nvF5b1VmW0,30222,1092,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-23,7nvF5b1VmW0,30274,1095,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-24,7nvF5b1VmW0,30321,1096,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-25,7nvF5b1VmW0,30378,1098,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-26,7nvF5b1VmW0,30443,1099,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-27,7nvF5b1VmW0,30481,1100,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-28,7nvF5b1VmW0,30528,1101,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-29,7nvF5b1VmW0,30557,1101,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-11-30,7nvF5b1VmW0,30598,1101,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-01,7nvF5b1VmW0,30632,1102,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-02,7nvF5b1VmW0,30646,1103,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-03,7nvF5b1VmW0,30674,1104,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-04,7nvF5b1VmW0,30716,1106,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-05,7nvF5b1VmW0,30748,1107,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-06,7nvF5b1VmW0,30774,1108,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-07,7nvF5b1VmW0,30824,1111,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-08,7nvF5b1VmW0,30860,1112,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-09,7nvF5b1VmW0,30893,1113,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-10,7nvF5b1VmW0,30920,1115,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-11,7nvF5b1VmW0,30953,1117,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-12,7nvF5b1VmW0,30979,1117,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-13,7nvF5b1VmW0,31002,1118,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-14,7nvF5b1VmW0,31022,1118,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-15,7nvF5b1VmW0,31050,1119,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-16,7nvF5b1VmW0,31100,1120,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-17,7nvF5b1VmW0,31160,1121,65,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-18,7nvF5b1VmW0,31189,1123,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-19,7nvF5b1VmW0,31233,1124,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-20,7nvF5b1VmW0,31283,1125,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-21,7nvF5b1VmW0,31329,1125,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-22,7nvF5b1VmW0,31365,1126,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-23,7nvF5b1VmW0,31414,1130,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-24,7nvF5b1VmW0,31451,1132,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-25,7nvF5b1VmW0,31465,1133,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-26,7nvF5b1VmW0,31498,1134,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-27,7nvF5b1VmW0,31553,1136,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-28,7nvF5b1VmW0,31595,1136,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-29,7nvF5b1VmW0,31625,1140,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-30,7nvF5b1VmW0,31661,1140,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2025-12-31,7nvF5b1VmW0,31689,1140,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-01,7nvF5b1VmW0,31716,1142,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-02,7nvF5b1VmW0,31738,1143,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-03,7nvF5b1VmW0,31764,1144,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-04,7nvF5b1VmW0,31802,1146,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-05,7nvF5b1VmW0,31840,1148,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-06,7nvF5b1VmW0,31872,1148,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-07,7nvF5b1VmW0,31903,1149,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-08,7nvF5b1VmW0,31940,1151,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-09,7nvF5b1VmW0,31965,1151,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-10,7nvF5b1VmW0,31979,1151,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-11,7nvF5b1VmW0,32003,1151,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-12,7nvF5b1VmW0,32026,1152,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-13,7nvF5b1VmW0,32050,1152,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-14,7nvF5b1VmW0,32075,1152,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-15,7nvF5b1VmW0,32096,1154,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-16,7nvF5b1VmW0,32129,1155,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-17,7nvF5b1VmW0,32161,1158,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-18,7nvF5b1VmW0,32196,1160,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-19,7nvF5b1VmW0,32221,1163,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-20,7nvF5b1VmW0,32233,1163,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-21,7nvF5b1VmW0,32273,1163,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-22,7nvF5b1VmW0,32328,1166,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-23,7nvF5b1VmW0,32359,1166,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-24,7nvF5b1VmW0,32378,1167,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-25,7nvF5b1VmW0,32412,1167,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-26,7nvF5b1VmW0,32448,1168,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-27,7nvF5b1VmW0,32474,1169,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-28,7nvF5b1VmW0,32496,1170,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-29,7nvF5b1VmW0,32516,1170,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-30,7nvF5b1VmW0,32535,1171,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-01-31,7nvF5b1VmW0,32551,1171,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-02-01,7nvF5b1VmW0,32570,1171,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
2026-02-02,7nvF5b1VmW0,32586,1173,66,7 Interior Trends That Just HIT DIFFERENT in 2025,Tales of Maria ,2025-04-18T15:00:12Z,https://i.ytimg.com/vi/7nvF5b1VmW0/maxresdefault.jpg,https://www.youtube.com/watch?v=7nvF5b1VmW0
